UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
84051159,"Richmond, Virginia, US",US,USA,US,Virginia,Richmond,37.937575,-76.72920628,9023
84051161,"Roanoke, Virginia, US",US,USA,US,Virginia,Roanoke,37.26865804,-80.06396753,94186
84051163,"Rockbridge, Virginia, US",US,USA,US,Virginia,Rockbridge,37.81204314,-79.44605905,22573
84051165,"Rockingham, Virginia, US",US,USA,US,Virginia,Rockingham,38.51006137,-78.87260325,81948
84051167,"Russell, Virginia, US",US,USA,US,Virginia,Russell,36.9302832,-82.10095486,26586
84051169,"Scott, Virginia, US",US,USA,US,Virginia,Scott,36.71466456,-82.60171704,21566
84051171,"Shenandoah, Virginia, US",US,USA,US,Virginia,Shenandoah,38.85905135,-78.56813762,43616
84051173,"Smyth, Virginia, US",US,USA,US,Virginia,Smyth,36.84455636,-81.53344948,30104
84051175,"Southampton, Virginia, US",US,USA,US,Virginia,Southampton,36.72231125,-77.10642712,17631
84051177,"Spotsylvania, Virginia, US",US,USA,US,Virginia,Spotsylvania,38.18574462,-77.655399,136215
84051179,"Stafford, Virginia, US",US,USA,US,Virginia,Stafford,38.41758738,-77.45917053,152882
84051181,"Surry, Virginia, US",US,USA,US,Virginia,Surry,37.11781893,-76.88450012,6422
84051183,"Sussex, Virginia, US",US,USA,US,Virginia,Sussex,36.92432914,-77.25791182,11159
84051185,"Tazewell, Virginia, US",US,USA,US,Virginia,Tazewell,37.12191123,-81.56685568,40595
84051187,"Warren, Virginia, US",US,USA,US,Virginia,Warren,38.90847745,-78.20280433,40164
84051191,"Washington, Virginia, US",US,USA,US,Virginia,Washington,36.72341572,-81.95666289,53740
84051193,"Westmoreland, Virginia, US",US,USA,US,Virginia,Westmoreland,38.11021557,-76.80213247,18015
84051195,"Wise, Virginia, US",US,USA,US,Virginia,Wise,36.9746148,-82.62410519,37383
84051197,"Wythe, Virginia, US",US,USA,US,Virginia,Wythe,36.91582035,-81.07834059,28684
84051199,"York, Virginia, US",US,USA,US,Virginia,York,37.24374789,-76.54412815,68280
84051510,"Alexandria, Virginia, US",US,USA,US,Virginia,Alexandria,38.814003,-77.08183073,159428
84051520,"Bristol, Virginia, US",US,USA,US,Virginia,Bristol,36.6163024,-82.16359122,16762
84051530,"Buena Vista, Virginia, US",US,USA,US,Virginia,Buena Vista,37.73484642,-79.35296097,6478
84051540,"Charlottesville, Virginia, US",US,USA,US,Virginia,Charlottesville,38.03527919,-78.48569588,47266
84051550,"Chesapeake, Virginia, US",US,USA,US,Virginia,Chesapeake,36.67670048,-76.30545744,244835
84051570,"Colonial Heights, Virginia, US",US,USA,US,Virginia,Colonial Heights,37.26420587,-77.39609676,17370
84051580,"Covington, Virginia, US",US,USA,US,Virginia,Covington,37.7824656,-79.98631446,5538
84051590,"Danville, Virginia, US",US,USA,US,Virginia,Danville,36.58022376,-79.40395668,40044
84051595,"Emporia, Virginia, US",US,USA,US,Virginia,Emporia,36.69455571,-77.53406129,5346
84051600,"Fairfax City, Virginia, US",US,USA,US,Virginia,Fairfax City,38.85157547,-77.2977964,24019
84051610,"Falls Church, Virginia, US",US,USA,US,Virginia,Falls Church,38.88485255,-77.17560759,14617
84051620,"Franklin City, Virginia, US",US,USA,US,Virginia,Franklin City,36.6831435,-76.93859681,7967
84051630,"Fredericksburg, Virginia, US",US,USA,US,Virginia,Fredericksburg,38.2977863,-77.4922454,29036
84051640,"Galax, Virginia, US",US,USA,US,Virginia,Galax,36.66601852,-80.91703124,6347
84051650,"Hampton, Virginia, US",US,USA,US,Virginia,Hampton,37.03513786,-76.35879121,134510
84051660,"Harrisonburg, Virginia, US",US,USA,US,Virginia,Harrisonburg,38.43542574,-78.87536254,53016
84051670,"Hopewell, Virginia, US",US,USA,US,Virginia,Hopewell,37.29186313,-77.29754684,22529
84051678,"Lexington, Virginia, US",US,USA,US,Virginia,Lexington,37.78258621,-79.44262866,7446
84051680,"Lynchburg, Virginia, US",US,USA,US,Virginia,Lynchburg,37.40021399,-79.19888138,82168
84051683,"Manassas, Virginia, US",US,USA,US,Virginia,Manassas,38.7464321,-77.48509905,41085
84051685,"Manassas Park, Virginia, US",US,USA,US,Virginia,Manassas Park,38.77058531,-77.44399307,17478
84051690,"Martinsville, Virginia, US",US,USA,US,Virginia,Martinsville,36.68212094,-79.86352771,12554
84051700,"Newport News, Virginia, US",US,USA,US,Virginia,Newport News,37.08166899,-76.51754109,179225
84051710,"Norfolk, Virginia, US",US,USA,US,Virginia,Norfolk,36.89934014,-76.26420872,242742
84051720,"Norton, Virginia, US",US,USA,US,Virginia,Norton,36.93357076,-82.62750411,3981
84051730,"Petersburg, Virginia, US",US,USA,US,Virginia,Petersburg,37.20530399,-77.39368102,31346
84051735,"Poquoson, Virginia, US",US,USA,US,Virginia,Poquoson,37.14259351,-76.35798148,12271
84051740,"Portsmouth, Virginia, US",US,USA,US,Virginia,Portsmouth,36.85914825,-76.35971629,94398
84051750,"Radford, Virginia, US",US,USA,US,Virginia,Radford,37.12222899,-80.5602732,18249
84051760,"Richmond City, Virginia, US",US,USA,US,Virginia,Richmond City,37.53255773,-77.47966921,230436
84051770,"Roanoke City, Virginia, US",US,USA,US,Virginia,Roanoke City,37.27791025,-79.96189766,99143
84051775,"Salem, Virginia, US",US,USA,US,Virginia,Salem,37.2836193,-80.06219455,25301
84051790,"Staunton, Virginia, US",US,USA,US,Virginia,Staunton,38.15965544,-79.05979937,24932
84051800,"Suffolk, Virginia, US",US,USA,US,Virginia,Suffolk,36.70155394,-76.63603554,92108
84051810,"Virginia Beach, Virginia, US",US,USA,US,Virginia,Virginia Beach,36.73285734,-76.04566934,449974
84051820,"Waynesboro, Virginia, US",US,USA,US,Virginia,Waynesboro,38.06451466,-78.90293905,22630
84051830,"Williamsburg, Virginia, US",US,USA,US,Virginia,Williamsburg,37.28131268,-76.70905141,14954
84051840,"Winchester, Virginia, US",US,USA,US,Virginia,Winchester,39.17054517,-78.17325058,28078
84053001,"Adams, Washington, US",US,USA,US,Washington,Adams,46.98299757,-118.5601734,19983
84053003,"Asotin, Washington, US",US,USA,US,Washington,Asotin,46.18894415,-117.2022851,22582
84053005,"Benton, Washington, US",US,USA,US,Washington,Benton,46.23946995,-119.5120834,204390
84053007,"Chelan, Washington, US",US,USA,US,Washington,Chelan,47.87046092,-120.6173956,77200
84053009,"Clallam, Washington, US",US,USA,US,Washington,Clallam,48.04754642,-123.9226319,77331
84053011,"Clark, Washington, US",US,USA,US,Washington,Clark,45.77568046,-122.4829204,488241
84053013,"Columbia, Washington, US",US,USA,US,Washington,Columbia,46.29442881,-117.9051983,3985
84053015,"Cowlitz, Washington, US",US,USA,US,Washington,Cowlitz,46.19074721,-122.6782231,110593
84053017,"Douglas, Washington, US",US,USA,US,Washington,Douglas,47.7361335,-119.692937,43429
84053019,"Ferry, Washington, US",US,USA,US,Washington,Ferry,48.4711431,-118.5154041,7627
84053021,"Franklin, Washington, US",US,USA,US,Washington,Franklin,46.53351425,-118.9018212,95222
84053023,"Garfield, Washington, US",US,USA,US,Washington,Garfield,46.43197502,-117.5454032,2225
84053025,"Grant, Washington, US",US,USA,US,Washington,Grant,47.20753737,-119.4500749,97733
84053027,"Grays Harbor, Washington, US",US,USA,US,Washington,Grays Harbor,47.14003705,-123.7820567,75061
84053029,"Island, Washington, US",US,USA,US,Washington,Island,48.14713305,-122.5216407,85141
84053031,"Jefferson, Washington, US",US,USA,US,Washington,Jefferson,47.75003077,-123.5609704,32221
84053033,"King, Washington, US",US,USA,US,Washington,King,47.49137892,-121.8346131,2252782
84053035,"Kitsap, Washington, US",US,USA,US,Washington,Kitsap,47.63479026,-122.6436061,271473
84053037,"Kittitas, Washington, US",US,USA,US,Washington,Kittitas,47.12521214,-120.679439,47935
84053039,"Klickitat, Washington, US",US,USA,US,Washington,Klickitat,45.87325839,-120.7913598,22425
84053041,"Lewis, Washington, US",US,USA,US,Washington,Lewis,46.57756476,-122.3925769,80707
84053043,"Lincoln, Washington, US",US,USA,US,Washington,Lincoln,47.57705241,-118.4194388,10939
84053045,"Mason, Washington, US",US,USA,US,Washington,Mason,47.35007586,-123.1863685,66768
84053047,"Okanogan, Washington, US",US,USA,US,Washington,Okanogan,48.54855019,-119.7387224,42243
84053049,"Pacific, Washington, US",US,USA,US,Washington,Pacific,46.55418369,-123.7285716,22471
84053051,"Pend Oreille, Washington, US",US,USA,US,Washington,Pend Oreille,48.53234021,-117.2741804,13724
84053053,"Pierce, Washington, US",US,USA,US,Washington,Pierce,47.03892768,-122.1405958,904980
84053055,"San Juan, Washington, US",US,USA,US,Washington,San Juan,48.60182783,-122.96745,17582
84053057,"Skagit, Washington, US",US,USA,US,Washington,Skagit,48.48171488,-121.766131,129205
84053059,"Skamania, Washington, US",US,USA,US,Washington,Skamania,46.02408726,-121.9164403,12083
84053061,"Snohomish, Washington, US",US,USA,US,Washington,Snohomish,48.04615983,-121.7170703,822083
84053063,"Spokane, Washington, US",US,USA,US,Washington,Spokane,47.62113146,-117.4046494,522798
84053065,"Stevens, Washington, US",US,USA,US,Washington,Stevens,48.40035475,-117.8542701,45723
84053067,"Thurston, Washington, US",US,USA,US,Washington,Thurston,46.9291895,-122.8290656,290536
84053069,"Wahkiakum, Washington, US",US,USA,US,Washington,Wahkiakum,46.2918004,-123.4250831,4488
84053071,"Walla Walla, Washington, US",US,USA,US,Washington,Walla Walla,46.23040051,-118.4775539,60760
84053073,"Whatcom, Washington, US",US,USA,US,Washington,Whatcom,48.82227976,-121.7490018,229247
84053075,"Whitman, Washington, US",US,USA,US,Washington,Whitman,46.90022523,-117.5241763,50104
84053077,"Yakima, Washington, US",US,USA,US,Washington,Yakima,46.45738486,-120.7380126,250873
84054001,"Barbour, West Virginia, US",US,USA,US,West Virginia,Barbour,39.1307219,-80.00350858,16441
84054003,"Berkeley, West Virginia, US",US,USA,US,West Virginia,Berkeley,39.46704621,-78.02414609,119171
84054005,"Boone, West Virginia, US",US,USA,US,West Virginia,Boone,38.01974191,-81.69888019,21457
84054007,"Braxton, West Virginia, US",US,USA,US,West Virginia,Braxton,38.70036159,-80.72011184,13957
84054009,"Brooke, West Virginia, US",US,USA,US,West Virginia,Brooke,40.27367263,-80.57915332,21939
84054011,"Cabell, West Virginia, US",US,USA,US,West Virginia,Cabell,38.42424062,-82.23855912,91945
84054013,"Calhoun, West Virginia, US",US,USA,US,West Virginia,Calhoun,38.84315422,-81.11934872,7109
84054015,"Clay, West Virginia, US",US,USA,US,West Virginia,Clay,38.46231092,-81.07652217,8508
84054017,"Doddridge, West Virginia, US",US,USA,US,West Virginia,Doddridge,39.27057157,-80.70671527,8448
84054019,"Fayette, West Virginia, US",US,USA,US,West Virginia,Fayette,38.02974928,-81.08286634,42406
84054021,"Gilmer, West Virginia, US",US,USA,US,West Virginia,Gilmer,38.9251277,-80.85952723,7823
84054023,"Grant, West Virginia, US",US,USA,US,West Virginia,Grant,39.10314817,-79.19440518,11568
84054025,"Greenbrier, West Virginia, US",US,USA,US,West Virginia,Greenbrier,37.9463652,-80.45335881,34662
84054027,"Hampshire, West Virginia, US",US,USA,US,West Virginia,Hampshire,39.32103553,-78.60826476,23175
84054029,"Hancock, West Virginia, US",US,USA,US,West Virginia,Hancock,40.51943859,-80.57461608,28810
84054031,"Hardy, West Virginia, US",US,USA,US,West Virginia,Hardy,39.00683177,-78.85855301,13776
84054033,"Harrison, West Virginia, US",US,USA,US,West Virginia,Harrison,39.2853852,-80.37919577,67256
84054035,"Jackson, West Virginia, US",US,USA,US,West Virginia,Jackson,38.84263974,-81.68148753,28576
84054037,"Jefferson, West Virginia, US",US,USA,US,West Virginia,Jefferson,39.30776166,-77.86014147,57146
84054039,"Kanawha, West Virginia, US",US,USA,US,West Virginia,Kanawha,38.33860077,-81.52857054,178124
84054041,"Lewis, West Virginia, US",US,USA,US,West Virginia,Lewis,38.9947249,-80.49988181,15907
84054043,"Lincoln, West Virginia, US",US,USA,US,West Virginia,Lincoln,38.172154,-82.07017953,20409
84054045,"Logan, West Virginia, US",US,USA,US,West Virginia,Logan,37.8299889,-81.93528571,32019
84054047,"McDowell, West Virginia, US",US,USA,US,West Virginia,McDowell,37.38002939,-81.65083669,17624
84054049,"Marion, West Virginia, US",US,USA,US,West Virginia,Marion,39.50984542,-80.24244659,56072
84054051,"Marshall, West Virginia, US",US,USA,US,West Virginia,Marshall,39.86064362,-80.66591062,30531
84054053,"Mason, West Virginia, US",US,USA,US,West Virginia,Mason,38.77071799,-82.02524219,26516
84054055,"Mercer, West Virginia, US",US,USA,US,West Virginia,Mercer,37.40481169,-81.11023142,58758
84054057,"Mineral, West Virginia, US",US,USA,US,West Virginia,Mineral,39.41561583,-78.94104895,26868
84054059,"Mingo, West Virginia, US",US,USA,US,West Virginia,Mingo,37.73048351,-82.13338365,23424
84054061,"Monongalia, West Virginia, US",US,USA,US,West Virginia,Monongalia,39.63218457,-80.04766838,105612
84054063,"Monroe, West Virginia, US",US,USA,US,West Virginia,Monroe,37.56274716,-80.54577965,13275
84054065,"Morgan, West Virginia, US",US,USA,US,West Virginia,Morgan,39.55439028,-78.26311676,17884
84054067,"Nicholas, West Virginia, US",US,USA,US,West Virginia,Nicholas,38.29617706,-80.79759588,24496
84054069,"Ohio, West Virginia, US",US,USA,US,West Virginia,Ohio,40.0955451,-80.62203992,41411
84054071,"Pendleton, West Virginia, US",US,USA,US,West Virginia,Pendleton,38.68314479,-79.35084086,6969
84054073,"Pleasants, West Virginia, US",US,USA,US,West Virginia,Pleasants,39.37091679,-81.16771771,7460
84054075,"Pocahontas, West Virginia, US",US,USA,US,West Virginia,Pocahontas,38.32758728,-80.00993811,8247
84054077,"Preston, West Virginia, US",US,USA,US,West Virginia,Preston,39.46770987,-79.66712803,33432
84054079,"Putnam, West Virginia, US",US,USA,US,West Virginia,Putnam,38.50782345,-81.9082131,56450
84054081,"Raleigh, West Virginia, US",US,USA,US,West Virginia,Raleigh,37.76936795,-81.2456041,73361
84054083,"Randolph, West Virginia, US",US,USA,US,West Virginia,Randolph,38.769899,-79.87919615,28695
84054085,"Ritchie, West Virginia, US",US,USA,US,West Virginia,Ritchie,39.18094587,-81.06356878,9554
84054087,"Roane, West Virginia, US",US,USA,US,West Virginia,Roane,38.71622686,-81.35243568,13688
84054089,"Summers, West Virginia, US",US,USA,US,West Virginia,Summers,37.65390597,-80.86009693,12573
84054091,"Taylor, West Virginia, US",US,USA,US,West Virginia,Taylor,39.33602617,-80.0421439,16695
84054093,"Tucker, West Virginia, US",US,USA,US,West Virginia,Tucker,39.11240885,-79.57053576,6839
84054095,"Tyler, West Virginia, US",US,USA,US,West Virginia,Tyler,39.46811972,-80.88772676,8591
84054097,"Upshur, West Virginia, US",US,USA,US,West Virginia,Upshur,38.89285061,-80.23689136,24176
84054099,"Wayne, West Virginia, US",US,USA,US,West Virginia,Wayne,38.14901357,-82.42287994,39402
84054101,"Webster, West Virginia, US",US,USA,US,West Virginia,Webster,38.49370949,-80.4202023,8114
84054103,"Wetzel, West Virginia, US",US,USA,US,West Virginia,Wetzel,39.6065771,-80.6401654,15065
84054105,"Wirt, West Virginia, US",US,USA,US,West Virginia,Wirt,39.02775007,-81.37473928,5821
84054107,"Wood, West Virginia, US",US,USA,US,West Virginia,Wood,39.20967886,-81.5162836,83518
84054109,"Wyoming, West Virginia, US",US,USA,US,West Virginia,Wyoming,37.612327,-81.54511071,20394
84055001,"Adams, Wisconsin, US",US,USA,US,Wisconsin,Adams,43.96974651,-89.76782777,20220
84055003,"Ashland, Wisconsin, US",US,USA,US,Wisconsin,Ashland,46.31956891,-90.67837132,15562
84055005,"Barron, Wisconsin, US",US,USA,US,Wisconsin,Barron,45.42372701,-91.84833627,45244
84055007,"Bayfield, Wisconsin, US",US,USA,US,Wisconsin,Bayfield,46.52868768,-91.19716729,15036
84055009,"Brown, Wisconsin, US",US,USA,US,Wisconsin,Brown,44.4526553,-88.00411844,264542
84055011,"Buffalo, Wisconsin, US",US,USA,US,Wisconsin,Buffalo,44.37835084,-91.75332578,13031
84055013,"Burnett, Wisconsin, US",US,USA,US,Wisconsin,Burnett,45.86303537,-92.36711412,15414
84055015,"Calumet, Wisconsin, US",US,USA,US,Wisconsin,Calumet,44.0816316,-88.21780273,50089
84055017,"Chippewa, Wisconsin, US",US,USA,US,Wisconsin,Chippewa,45.06939744,-91.28068855,64658
84055019,"Clark, Wisconsin, US",US,USA,US,Wisconsin,Clark,44.73483377,-90.61207486,34774
84055021,"Columbia, Wisconsin, US",US,USA,US,Wisconsin,Columbia,43.46492199,-89.33589004,57532
84055023,"Crawford, Wisconsin, US",US,USA,US,Wisconsin,Crawford,43.23870316,-90.93073686,16131
84055025,"Dane, Wisconsin, US",US,USA,US,Wisconsin,Dane,43.06601594,-89.41733797,546695
84055027,"Dodge, Wisconsin, US",US,USA,US,Wisconsin,Dodge,43.41576662,-88.70928178,87839
84055029,"Door, Wisconsin, US",US,USA,US,Wisconsin,Door,44.95856458,-87.30002707,27668
84055031,"Douglas, Wisconsin, US",US,USA,US,Wisconsin,Douglas,46.43222285,-91.91595768,43150
84055033,"Dunn, Wisconsin, US",US,USA,US,Wisconsin,Dunn,44.94562799,-91.8962481,45368
84055035,"Eau Claire, Wisconsin, US",US,USA,US,Wisconsin,Eau Claire,44.726614,-91.28609183,104646
84055037,"Florence, Wisconsin, US",US,USA,US,Wisconsin,Florence,45.84963535,-88.39804137,4295
84055039,"Fond du Lac, Wisconsin, US",US,USA,US,Wisconsin,Fond du Lac,43.75354908,-88.48885325,103403
84055041,"Forest, Wisconsin, US",US,USA,US,Wisconsin,Forest,45.66678019,-88.77084892,9004
84055043,"Grant, Wisconsin, US",US,USA,US,Wisconsin,Grant,42.8671731,-90.7063218,51439
84055045,"Green, Wisconsin, US",US,USA,US,Wisconsin,Green,42.6794956,-89.60243287,36960
84055047,"Green Lake, Wisconsin, US",US,USA,US,Wisconsin,Green Lake,43.80025981,-89.04679553,18913
84055049,"Iowa, Wisconsin, US",US,USA,US,Wisconsin,Iowa,43.00050278,-90.13469017,23678
84055051,"Iron, Wisconsin, US",US,USA,US,Wisconsin,Iron,46.26302338,-90.24295041,5687
84055053,"Jackson, Wisconsin, US",US,USA,US,Wisconsin,Jackson,44.31864893,-90.80566792,20643
84055055,"Jefferson, Wisconsin, US",US,USA,US,Wisconsin,Jefferson,43.02054068,-88.77529134,84769
84055057,"Juneau, Wisconsin, US",US,USA,US,Wisconsin,Juneau,43.92456975,-90.11120239,26687
84055059,"Kenosha, Wisconsin, US",US,USA,US,Wisconsin,Kenosha,42.57639354,-88.04051686,169561
84055061,"Kewaunee, Wisconsin, US",US,USA,US,Wisconsin,Kewaunee,44.51727459,-87.61468386,20434
84055063,"La Crosse, Wisconsin, US",US,USA,US,Wisconsin,La Crosse,43.90632465,-91.11451093,118016
84055065,"Lafayette, Wisconsin, US",US,USA,US,Wisconsin,Lafayette,42.66005229,-90.1317729,16665
84055067,"Langlade, Wisconsin, US",US,USA,US,Wisconsin,Langlade,45.26271619,-89.07483625,19189
84055069,"Lincoln, Wisconsin, US",US,USA,US,Wisconsin,Lincoln,45.33737523,-89.73411273,27593
84055071,"Manitowoc, Wisconsin, US",US,USA,US,Wisconsin,Manitowoc,44.11946801,-87.80928853,78981
84055073,"Marathon, Wisconsin, US",US,USA,US,Wisconsin,Marathon,44.89792533,-89.75863384,135692
84055075,"Marinette, Wisconsin, US",US,USA,US,Wisconsin,Marinette,45.38553432,-88.033246,40350
84055077,"Marquette, Wisconsin, US",US,USA,US,Wisconsin,Marquette,43.81911946,-89.40073763,15574
84055078,"Menominee, Wisconsin, US",US,USA,US,Wisconsin,Menominee,45.00422544,-88.70950714,4556
84055079,"Milwaukee, Wisconsin, US",US,USA,US,Wisconsin,Milwaukee,43.00486062,-87.96733172,945726
84055081,"Monroe, Wisconsin, US",US,USA,US,Wisconsin,Monroe,43.94641218,-90.618819,46253
84055083,"Oconto, Wisconsin, US",US,USA,US,Wisconsin,Oconto,45.02715345,-88.26807503,37930
84055085,"Oneida, Wisconsin, US",US,USA,US,Wisconsin,Oneida,45.70677897,-89.51944105,35595
84055087,"Outagamie, Wisconsin, US",US,USA,US,Wisconsin,Outagamie,44.41578887,-88.46565023,187885
84055089,"Ozaukee, Wisconsin, US",US,USA,US,Wisconsin,Ozaukee,43.38352225,-87.94625009,89221
84055091,"Pepin, Wisconsin, US",US,USA,US,Wisconsin,Pepin,44.58307413,-91.99949611,7287
84055093,"Pierce, Wisconsin, US",US,USA,US,Wisconsin,Pierce,44.71850291,-92.4224416,42754
84055095,"Polk, Wisconsin, US",US,USA,US,Wisconsin,Polk,45.46130348,-92.44182875,43783
84055097,"Portage, Wisconsin, US",US,USA,US,Wisconsin,Portage,44.47558711,-89.50152965,70772
84055099,"Price, Wisconsin, US",US,USA,US,Wisconsin,Price,45.68051754,-90.3609888,13351
84055101,"Racine, Wisconsin, US",US,USA,US,Wisconsin,Racine,42.74753117,-88.05941254,196311
84055103,"Richland, Wisconsin, US",US,USA,US,Wisconsin,Richland,43.3762778,-90.43012729,17252
84055105,"Rock, Wisconsin, US",US,USA,US,Wisconsin,Rock,42.67151616,-89.071479,163354
84055107,"Rusk, Wisconsin, US",US,USA,US,Wisconsin,Rusk,45.47498854,-91.1333012,14178
84055109,"St. Croix, Wisconsin, US",US,USA,US,Wisconsin,St. Croix,45.03437474,-92.45000068,90687
84055111,"Sauk, Wisconsin, US",US,USA,US,Wisconsin,Sauk,43.42574087,-89.94966132,64442
84055113,"Sawyer, Wisconsin, US",US,USA,US,Wisconsin,Sawyer,45.87931905,-91.14504927,16558
84055115,"Shawano, Wisconsin, US",US,USA,US,Wisconsin,Shawano,44.78902246,-88.76443896,40899
84055117,"Sheboygan, Wisconsin, US",US,USA,US,Wisconsin,Sheboygan,43.72099677,-87.94579284,115340
